target text,reconstructed text,similarity
i always feel guilty when i am,i am reserving my denision over what [sp-p isnted at] when I will write it. Would,0.5714285714285714
i don t feel rejected i honestly don t,i don t know your english. <br />Favorite Cards: <br /> <br />I May Use My Sum,0.6666666666666666
i feel very very disturbed,"i felt very welcome there. When I mentioned it here on Facebook, I was actually confused from the start. Oops. Not",0.6
i wake up i feel listless,i love the days when you wake up early...thank you!,0.6666666666666666
i feel like i am hated,i feel like i am messed up right now. Follow [Luna Noir](https://goo.gl/qPH20,0.8333333333333334
i know is i feel ashamed,"i know some of you have expressed that you choose to write. As I said, it is exactly what you want, we",0.6666666666666666
i know i have purpose i feel useless,"i know its not it"", the rivals scream at comments on pages you have read already. But what makes this argument particularly",0.625
i started to feel awkward,i know i love her enough to chills me ... we could comment more on this this later started on aproject,0.6
i feel troubled and i,"i want you feel that much better, the brain that says, if you do this, is already on a rope, and I",0.8
i feel ungrateful or anything,i feel i can never be even if i want to..). Is there anything that I wish I could do or did use than,0.8
i have a feeling i m not alone,"i think so but i m not at much help on what p a dan at my share m have w is under difference if, e",0.75
i feel that this post is dull,"i sure hope this isnt lossing woodchnames.)

This post ended, dividend-counter that I stress Buffering",0.5714285714285714
i feel guilty for not liking it more,"i believe i referenced it but not given the complex filled for my liking I...""P.S I used to not know if",0.625
i feel like i look awful in them,i look in the dark and yet she looks too much like a mortal.I see.[ References ],0.625
i wouldn t feel disheartened,i wouldn t exercise because i already had such a well equipped charger. There were countless ripple emanating out outwards from these【X,0.6
i feel i feel worthless,"i feel quite successful at putting IP on things.

That would explain why you have.

Let's examine",0.8
i will never feel rejected,"i will never understand. But yes, it always exists, but all I know is, it keeps going.

",0.6
i feel as if i were numb,"i know she'd probably do them any good. But if I were Rhyndroe IV, I'd be",0.5714285714285714
i hate feeling prejudiced,"i hate feeling so pain xD


@Halaworld I'm not a knice on the butt, and",0.75
i feel that i am hated,i am saying that i have good work up my sleeve and that i won't waste it this winter. I don't know,0.6666666666666666
i can feel is my leg aching,"i have ever written before.

I remember that he muttered ""what can I discover by my second wife that is",0.5714285714285714
i feel that i am hated,i am i feel that i should have converted my logic and algorithms worth their weight. I don't make 200 times what Shakespeare (,0.8333333333333334
i just feel i feel defeated,"i feel it was just yesterday i feel this is getting nowhere. It is looking flat since yesterday, lol.^^^

250",0.8333333333333334
i feel like a damaged good,"i feel very good about the guy. It never hurts to write a quick memo saying things like ""Sorry, I",0.8333333333333334
i feel sorry,"i am sorry that you feel this way.) as you move to this alliance, make sure you're limited in time.

",1.0
the death of a relative,"i end the session in form of a ""hold"". This is a copy file that constrains AuthButton.T",0.6
im not feeling like im worthless,"im analyzing where ive come from, etc. Not sure I could like that genre myself, but where did they get my inspiration",0.5
i feel like i am hated,"i feel like i ve to say things, i t am say t feel the • nature t this and r i e g",0.8333333333333334
i feel is it fake,"i guess it doesnt matter because this is just called opportunity?


MAKRONINO ###


Phon E",0.6
i feel i feel worthless,"i understand why but i feel awful at the same time. =)"" I really felt the same way.With a six foot is 12",0.8
i don t feel rejected i honestly don t,"i suppose when i don t want an all -real-BAW, I can put me. He is an anarchist tyte",0.6666666666666666
im feeling a discontent,im honestly still as a heavy drinker but it was reasonably cheap at $2.90. https://www.,0.5
i feel i feel worthless,i can feel her breath on my head. But also certain parts of her. One that Rob won't get around to really admitting,0.8
i feel so so so heartbroken,i feel so blessed. I am a passion. I'd be mad if I didn't.,0.8333333333333334
i feel discontent with that,"i never got tangled with anyone… I'm sure you know that well, babe.""

""…Well, whatever",0.6
i get the feeling you are broke,i get the feeling that you are liars if you are a Let On! Actress. My staff answer a bunch of,0.8571428571428571
i still feel shitty about it,"i wonder what it is going to look like. I'm still not entirely sure about that, but they are rolling out new D",0.6666666666666666
i just feel so rotten about it,"i just feel strange about this visit (note: I wrote this story so you can see it myself). But JavaScript reacted differently:
",0.8571428571428571
i wake up i feel listless,"i wake up in the morning and know what went on early in the morning. Can you smell the breath...""

",0.6666666666666666
i feel i feel worthless,"i feel muscles aching in the back of your throat, Now this is a delicacy. Physically if this is what I",0.8
i am here feeling heartbroken,"i am here late at night? Doesn't matter.""

""I'm here to feed them,"" I said, clearing my",0.6
i would feel ungrateful for what i have,"i sometimes wonder that if i d imagined what the file structure would look like i would never have this horrible, etc.. But what i",0.625
i feel embarrassed about it,"i feel really embarrassed about that.""

""I know everyone who stands up for discrimination but it just doesn't feel right!""",1.0
i feel like im so pathetic,i feel like im not. This is expected as an act of cruelty and so that is why I'm expanding the thriller,0.8333333333333334
i feel like i missed it,"i didn t feel like I had the chance. I thought it fell into a pattern. It swept in and out.

",0.8333333333333334
i always feel dirty,i always attach name anything i write there lest my false name strangleth any accuracy.3030 sec.1401 more about World,0.5
i was feeling a bit low,"i was a bit scared, as others have said, and thought she'd give up. But she did not outdo Nicole",0.6666666666666666
i feel i feel worthless,"i feel pissed that i couldnt make slight changes on the CRC1 as usual. But no, VASPOP (i dont",0.8
i feel i feel worthless,i feel that nothing really changes before the ultimates. I feel it's exhausting too. I realize maybe better than,0.8
i still feel disappointed though,i looked that i wanted to fight everything. though i still didnt know what t his fights w s u suggest i scout,0.6
