target text,reconstructed text,similarity
i feel i missed out,"i was happy too. She told him to make good sense of what she had just pulled out of her, he gave",0.6
i was feeling quite disheartened,i find myself disheartened by the seeming canny virtue of the situation. His speech was heeded by an,0.6
im feeling is unhappy,"im feeling more and more insecure. In fact, that feeling is a difficult one to square with the movement towards that of Western anarchists",0.75
i feel i feel crappy,i can feel Tifa burst into tears and He is going to tear apart his space cookies in only 1 minute.,0.8
when i am,"i am really really upset that mine isn't, and you just make it up because I thought Hey, that's retarded. But the",0.6666666666666666
i feel i feel crappy,"i feel annoyed with dating less in the long run, questioning responses from clients, fear that there couldn't be coordinated feelings in their relationship",0.8
i feel ashamed of you,i feel it s bugs to know if you are dotting due to your nerd superpower. The prevalence of these flaw can,0.8
i feel that that is unimportant,i feel that the day will come when the glory of Aleppo over overwhelms Murad and that their bottom line is that even after,0.8333333333333334
i feel that that is unimportant,"ill probably be silent for a while along the way. He stares at the ""tree"" in the sky that is far and wide out",0.5
i feel i feel crappy,"im not sure how i feel about this. So who takes its cheesy shit. :/

Kitabai Razur:",0.8
i feel hopeless he said,i didnt and a half month after he said it Beliveauro left real roove to get relationships. I scoured,0.6
i feel like i missed so much time,i love my baby so much any time I read and see the packaging. The records don't move any! Bebop :),0.625
i dont know why but i feel resigned,i dont know why but i did have Battlelynia and such despite it being my first game and i tried it im really,0.75
i did not feel damaged,"i decided tomorrow and did not produce literary material for South Korea. He was similarly arrogant, quick to abandon his roots",0.6
i know i should not feel humiliated,"i guess i should come back, I shall not leave; why will nota I come back Sophocles sne",0.5714285714285714
i feel so ashamed of what i have become,i have seen tiny victims become strangely emaciated. These pictures illustrate on what the condition of live elephants in factory farms,0.6666666666666666
